individual_id,abbreviated_name,breeding_stage,year,month,day,time,decimal_latitude,decimal_longitude,location_quality,location_to_keep
r1,ROPE,NA,1994,10,30,17:13:24,-54.694,160.029,0,1
r1,ROPE,NA,1994,10,30,17:16:46,-54.732,160.027,0,1
r1,ROPE,NA,1994,10,30,18:54:33,-54.704,160.167,0,1
r1,ROPE,NA,1994,10,30,18:54:34,-54.721,160.227,0,1
r1,ROPE,NA,1994,10,30,20:35:31,-54.746,160.318,0,1
r1,ROPE,NA,1994,10,30,22:18:04,-55.076,160.607,0,1
r1,ROPE,NA,1994,10,31,05:31:03,-55.341,161.929,A,1
r1,ROPE,NA,1994,10,31,07:01:29,-54.855,160.461,0,1
r1,ROPE,NA,1994,10,31,07:10:00,-54.878,160.542,0,1
r1,ROPE,NA,1994,10,31,08:45:26,-54.949,160.932,0,1
r1,ROPE,NA,1994,10,31,08:52:01,-54.848,160.95,A,1
r1,ROPE,NA,1994,10,31,10:24:44,-54.88,160.718,0,1
r1,ROPE,NA,1994,10,31,10:27:45,-54.931,160.667,0,1
r1,ROPE,NA,1994,10,31,12:03:55,-54.868,160.592,0,1
r1,ROPE,NA,1994,10,31,13:43:44,-55.638,159.707,Z,1
r1,ROPE,NA,1994,10,31,15:23:29,-54.888,160.957,0,1
r1,ROPE,NA,1994,10,31,16:55:35,-54.855,160.857,0,1
r1,ROPE,NA,1994,10,31,17:01:04,-54.928,160.974,1,1
r1,ROPE,NA,1994,10,31,18:34:53,-54.904,161.04,1,1
r1,ROPE,NA,1994,10,31,18:42:46,-54.934,161.029,0,1
r1,ROPE,NA,1994,10,31,20:14:01,-54.941,161.231,0,1
r1,ROPE,NA,1994,10,31,20:24:55,-54.87,161.198,B,1
r1,ROPE,NA,1994,11,1,05:17:09,-54.893,161.84,B,1
r1,ROPE,NA,1994,11,1,06:57:25,-54.902,161.751,0,1
r1,ROPE,NA,1994,11,1,08:22:11,-54.894,161.992,0,1
r1,ROPE,NA,1994,11,1,08:35:44,-54.933,161.878,A,1
r1,ROPE,NA,1994,11,1,10:03:45,-54.896,162.105,0,1
r1,ROPE,NA,1994,11,1,10:15:20,-54.854,161.795,0,1
r1,ROPE,NA,1994,11,1,15:10:48,-55.2,161.885,0,1
r1,ROPE,NA,1994,11,1,16:50:13,-54.976,162.389,0,1
r1,ROPE,NA,1994,11,1,18:10:47,-54.947,162.385,0,1
r1,ROPE,NA,1994,11,1,18:30:27,-54.973,162.367,0,1
r1,ROPE,NA,1994,11,1,19:52:19,-54.987,162.393,A,1
r1,ROPE,NA,1994,11,1,20:11:25,-54.887,163.742,Z,1
r1,ROPE,NA,1994,11,1,21:33:27,-55.027,162.641,0,1
r1,ROPE,NA,1994,11,2,05:04:20,-55.025,162.796,0,1
r1,ROPE,NA,1994,11,2,06:45:15,-54.973,162.764,A,1
r1,ROPE,NA,1994,11,2,07:57:01,-55.198,163.111,0,1
r1,ROPE,NA,1994,11,2,08:27:02,-55.129,162.783,0,1
r1,ROPE,NA,1994,11,2,09:41:51,-55.147,162.981,0,1
r1,ROPE,NA,1994,11,2,10:03:00,-55.136,163.008,0,1
r1,ROPE,NA,1994,11,2,11:21:05,-55.179,162.952,0,1
r1,ROPE,NA,1994,11,2,11:41:43,-55.272,162.958,B,1
r1,ROPE,NA,1994,11,2,12:59:46,-55.281,163.16,B,1
r1,ROPE,NA,1994,11,2,14:58:58,-55.231,162.757,0,1
r1,ROPE,NA,1994,11,2,16:13:46,-55.397,163.109,A,1
r1,ROPE,NA,1994,11,2,16:37:19,-55.324,163.315,0,1
r1,ROPE,NA,1994,11,2,17:55:26,-55.303,163.055,A,1
r1,ROPE,NA,1994,11,2,18:19:15,-55.285,163.177,0,1
r1,ROPE,NA,1994,11,2,19:31:39,-55.457,164.514,Z,1
r1,ROPE,NA,1994,11,2,21:11:37,-55.218,163.21,0,1
r1,ROPE,NA,1994,11,3,04:47:22,-55.619,164.159,B,1
r1,ROPE,NA,1994,11,3,06:33:15,-55.356,163.517,A,1
r1,ROPE,NA,1994,11,3,07:39:41,-55.385,163.665,0,1
r1,ROPE,NA,1994,11,3,08:12:37,-55.359,163.67,0,1
r1,ROPE,NA,1994,11,3,09:53:20,-55.312,163.894,0,1
r1,ROPE,NA,1994,11,3,10:59:18,-55.415,163.775,0,1
r1,ROPE,NA,1994,11,3,11:30:31,-55.408,163.145,B,1
r1,ROPE,NA,1994,11,3,12:37:59,-55.325,163.336,A,1
r1,ROPE,NA,1994,11,3,14:45:52,-55.555,164.088,0,1
r1,ROPE,NA,1994,11,3,16:25:10,-55.617,164.069,0,1
r1,ROPE,NA,1994,11,3,17:29:45,-55.433,164.288,A,1
r1,ROPE,NA,1994,11,3,18:05:40,-55.57,164.116,A,1
r1,ROPE,NA,1994,11,3,19:05:17,-55.515,163.151,Z,1
r1,ROPE,NA,1994,11,3,19:48:57,-55.408,163.699,A,1
r1,ROPE,NA,1994,11,3,20:48:55,-55.467,164.411,Z,1
r1,ROPE,NA,1994,11,4,08:01:15,-56.199,164.847,0,1
r1,ROPE,NA,1994,11,4,08:57:37,-56.239,164.989,0,1
r1,ROPE,NA,1994,11,4,09:39:32,-56.008,164.966,A,1
r1,ROPE,NA,1994,11,4,10:37:21,-56.295,164.883,0,1
r1,ROPE,NA,1994,11,4,12:15:32,-56.354,164.849,0,1
r1,ROPE,NA,1994,11,4,12:55:18,-56.433,164.647,0,1
r1,ROPE,NA,1994,11,4,14:33:59,-56.403,165.063,0,1
r1,ROPE,NA,1994,11,4,15:30:58,-56.096,164.11,Z,1
r1,ROPE,NA,1994,11,4,16:12:18,-56.491,165.04,0,1
r1,ROPE,NA,1994,11,4,17:06:54,-56.936,164.974,Z,1
r1,ROPE,NA,1994,11,4,17:52:20,-56.568,165.114,0,1
r1,ROPE,NA,1994,11,4,18:47:13,-56.571,165.097,0,1
r1,ROPE,NA,1994,11,4,19:34:29,-56.668,165.169,B,1
r1,ROPE,NA,1994,11,4,20:26:07,-56.648,165.195,A,1
r1,ROPE,NA,1994,11,5,04:24:52,-57.019,165.985,B,1
r1,ROPE,NA,1994,11,5,06:05:54,-57.134,165.693,A,1
r1,ROPE,NA,1994,11,5,06:55:10,-57.175,165.861,0,1
r1,ROPE,NA,1994,11,5,07:46:35,-57.167,166.105,0,1
r1,ROPE,NA,1994,11,5,08:36:58,-57.217,165.938,0,1
r1,ROPE,NA,1994,11,5,09:26:12,-57.268,166.266,A,1
r1,ROPE,NA,1994,11,5,10:15:52,-57.254,166.049,0,1
r1,ROPE,NA,1994,11,5,11:04:49,-57.276,165.944,0,1
r1,ROPE,NA,1994,11,5,11:54:10,-57.299,166.158,0,1
r1,ROPE,NA,1994,11,5,12:44:01,-57.352,163.544,Z,1
r1,ROPE,NA,1994,11,5,13:33:11,-56.946,164.967,Z,1
r1,ROPE,NA,1994,11,5,14:21:24,-57.271,166.559,0,1
r1,ROPE,NA,1994,11,5,16:01:04,-57.361,166.477,1,1
r1,ROPE,NA,1994,11,5,16:46:46,-57.486,166.363,A,1
r1,ROPE,NA,1994,11,5,17:42:23,-57.421,166.602,0,1
r1,ROPE,NA,1994,11,5,17:42:24,-57.42,166.601,0,1
r1,ROPE,NA,1994,11,5,18:25:12,-57.415,166.755,0,1
r1,ROPE,NA,1994,11,5,19:23:31,-57.419,166.738,A,1
r1,ROPE,NA,1994,11,5,20:05:59,-57.54,166.791,0,1
r1,ROPE,NA,1994,11,5,21:48:06,-57.473,166.738,B,1
r1,ROPE,NA,1994,11,6,05:55:50,-57.778,167.343,A,1
r1,ROPE,NA,1994,11,6,05:55:50,-57.779,167.343,A,1
r1,ROPE,NA,1994,11,6,06:29:28,-57.482,166.082,B,1
r1,ROPE,NA,1994,11,6,07:32:48,-57.788,167.724,0,1
r1,ROPE,NA,1994,11,6,08:15:10,-57.857,167.616,A,1
r1,ROPE,NA,1994,11,6,09:13:31,-57.885,167.554,0,1
r1,ROPE,NA,1994,11,6,09:53:04,-57.895,167.761,0,1
r1,ROPE,NA,1994,11,6,10:53:31,-57.991,168.217,0,1
r1,ROPE,NA,1994,11,6,11:31:49,-57.951,167.832,Z,1
r1,ROPE,NA,1994,11,6,12:32:18,-57.993,167.633,0,1
r1,ROPE,NA,1994,11,6,13:12:35,-57.893,167.973,A,1
r1,ROPE,NA,1994,11,6,14:09:51,-58.025,168.054,0,1
r1,ROPE,NA,1994,11,6,14:47:36,-57.902,168.478,Z,1
r1,ROPE,NA,1994,11,6,15:50:52,-58.103,168.203,0,1
r1,ROPE,NA,1994,11,6,16:25:26,-58.068,168.106,B,1
r1,ROPE,NA,1994,11,6,17:29:59,-58.069,168.172,0,1
r1,ROPE,NA,1994,11,6,18:03:46,-58.056,168.166,0,1
r1,ROPE,NA,1994,11,6,19:11:40,-58.019,168.13,A,1
r1,ROPE,NA,1994,11,6,19:44:37,-58.061,168.139,0,1
r1,ROPE,NA,1994,11,6,21:25:10,-58.104,168.311,0,1
r1,ROPE,NA,1994,11,7,03:57:26,-57.239,165.245,B,1
r1,ROPE,NA,1994,11,7,05:44:38,-58.197,168.74,B,1
r1,ROPE,NA,1994,11,7,07:21:39,-58.085,168.419,0,1
r1,ROPE,NA,1994,11,7,07:52:14,-58.056,168.334,A,1
r1,ROPE,NA,1994,11,7,09:02:50,-58.12,168.41,0,1
r1,ROPE,NA,1994,11,7,09:32:10,-58.183,168.227,0,1
r1,ROPE,NA,1994,11,7,10:40:40,-58.127,168.507,0,1
r1,ROPE,NA,1994,11,7,11:11:23,-58.099,168.479,0,1
r1,ROPE,NA,1994,11,7,12:18:21,-58.234,168.324,0,1
r1,ROPE,NA,1994,11,7,12:50:04,-58.212,168.598,0,1
r1,ROPE,NA,1994,11,7,13:57:32,-58.185,168.54,0,1
r1,ROPE,NA,1994,11,7,14:26:44,-58.064,169.925,Z,1
r1,ROPE,NA,1994,11,7,15:37:00,-58.215,168.62,0,1
r1,ROPE,NA,1994,11,7,16:06:47,-58.073,168.17,A,1
r1,ROPE,NA,1994,11,7,17:17:29,-58.182,168.503,0,1
r1,ROPE,NA,1994,11,7,17:43:05,-58.168,168.577,0,1
r1,ROPE,NA,1994,11,7,19:23:23,-58.21,168.784,0,1
r1,ROPE,NA,1994,11,7,21:03:05,-58.222,168.669,0,1
r1,ROPE,NA,1994,11,8,07:29:29,-58.245,168.903,A,1
r1,ROPE,NA,1994,11,8,08:50:17,-58.369,168.845,A,1
r1,ROPE,NA,1994,11,8,09:12:46,-58.393,168.726,0,1
r1,ROPE,NA,1994,11,8,10:28:30,-58.336,168.694,0,1
r1,ROPE,NA,1994,11,8,10:48:39,-58.398,168.878,0,1
r1,ROPE,NA,1994,11,8,12:06:47,-58.448,168.862,0,1
r1,ROPE,NA,1994,11,8,12:06:47,-58.472,168.757,0,1
r1,ROPE,NA,1994,11,8,12:28:26,-58.445,169.077,0,1
r1,ROPE,NA,1994,11,8,13:46:59,-58.29,168.54,0,1
r1,ROPE,NA,1994,11,8,14:07:10,-58.503,168.86,B,1
r1,ROPE,NA,1994,11,8,15:25:16,-58.482,168.999,0,1
r1,ROPE,NA,1994,11,8,15:42:54,-58.438,169.107,B,1
r1,ROPE,NA,1994,11,8,17:23:53,-58.591,168.034,A,1
r1,ROPE,NA,1994,11,8,19:02:39,-58.598,169.517,Z,1
r1,ROPE,NA,1994,11,8,20:42:28,-58.381,169.071,0,1
r1,ROPE,NA,1994,11,9,05:16:07,-58.703,168.884,0,1
r1,ROPE,NA,1994,11,9,06:58:50,-58.768,168.72,Z,1
r1,ROPE,NA,1994,11,9,07:10:13,-58.744,168.654,A,1
r1,ROPE,NA,1994,11,9,08:37:43,-58.686,168.695,A,1
r1,ROPE,NA,1994,11,9,08:44:28,-58.73,168.468,B,1
r1,ROPE,NA,1994,11,9,10:15:52,-58.7,168.759,0,1
r1,ROPE,NA,1994,11,9,10:27:58,-58.777,168.448,0,1
r1,ROPE,NA,1994,11,9,11:56:35,-58.788,168.524,B,1
r1,ROPE,NA,1994,11,9,12:06:11,-58.785,168.372,0,1
r1,ROPE,NA,1994,11,9,13:33:34,-58.742,168.572,0,1
r1,ROPE,NA,1994,11,9,13:44:08,-58.606,169.009,A,1
r1,ROPE,NA,1994,11,9,15:12:22,-58.701,168.382,0,1
r1,ROPE,NA,1994,11,9,15:22:56,-58.7,168.924,0,1
r1,ROPE,NA,1994,11,9,18:32:57,-58.751,168.385,2,1
r1,ROPE,NA,1994,11,9,18:38:07,-58.809,168.357,A,1
r1,ROPE,NA,1994,11,9,20:19:32,-58.801,168.207,A,1
r1,ROPE,NA,1994,11,9,22:00:47,-58.753,168.182,A,1
r1,ROPE,NA,1994,11,10,05:01:51,-58.749,167.788,B,1
r1,ROPE,NA,1994,11,10,06:49:01,-58.446,168.717,B,1
r1,ROPE,NA,1994,11,10,06:49:01,-58.7,168.108,B,1
r1,ROPE,NA,1994,11,10,10:05:25,-58.728,167.856,0,1
r1,ROPE,NA,1994,11,10,10:07:41,-58.651,167.683,0,1
r1,ROPE,NA,1994,11,10,11:44:37,-58.605,167.81,0,1
r1,ROPE,NA,1994,11,10,11:45:07,-58.497,167.947,0,1
r1,ROPE,NA,1994,11,10,13:21:03,-58.586,167.563,0,1
r1,ROPE,NA,1994,11,10,13:23:34,-58.578,167.602,1,1
r1,ROPE,NA,1994,11,10,15:00:36,-58.595,167.585,0,1
r1,ROPE,NA,1994,11,10,15:01:12,-58.543,167.406,0,1
r1,ROPE,NA,1994,11,10,16:36:19,-58.433,166.818,B,1
r1,ROPE,NA,1994,11,10,18:19:47,-58.504,167.287,B,1
r1,ROPE,NA,1994,11,10,18:19:48,-58.443,167.218,B,1
r1,ROPE,NA,1994,11,10,18:19:48,-58.504,167.287,B,1
r1,ROPE,NA,1994,11,10,21:38:21,-58.45,167.174,0,1
r1,ROPE,NA,1994,11,11,06:23:21,-57.921,166.792,A,1
r1,ROPE,NA,1994,11,11,08:05:29,-58.167,166.31,0,1
r1,ROPE,NA,1994,11,11,08:13:42,-58.147,166.244,0,1
r1,ROPE,NA,1994,11,11,09:45:14,-58.01,166.377,0,1
r1,ROPE,NA,1994,11,11,09:52:26,-57.986,166.407,0,1
r1,ROPE,NA,1994,11,11,11:24:13,-57.97,166.395,0,1
r1,ROPE,NA,1994,11,11,11:24:14,-57.971,166.395,0,1
r1,ROPE,NA,1994,11,11,11:32:17,-57.856,165.863,A,1
r1,ROPE,NA,1994,11,11,13:02:54,-57.893,166.301,0,1
r1,ROPE,NA,1994,11,11,13:09:57,-57.896,166.476,0,1
r1,ROPE,NA,1994,11,11,14:39:34,-57.914,166.35,A,1
r1,ROPE,NA,1994,11,11,14:47:27,-57.932,166.417,0,1
r1,ROPE,NA,1994,11,11,16:25:37,-57.799,166.266,0,1
r1,ROPE,NA,1994,11,11,17:59:02,-57.785,166.314,A,1
r1,ROPE,NA,1994,11,11,18:08:04,-57.701,166.209,B,1
r1,ROPE,NA,1994,11,11,19:37:35,-57.742,165.976,0,1
r1,ROPE,NA,1994,11,11,19:49:53,-57.682,166.066,B,1
r1,ROPE,NA,1994,11,11,21:15:53,-57.597,165.941,A,1
r1,ROPE,NA,1994,11,12,04:38:25,-57.284,165.693,A,1
r1,ROPE,NA,1994,11,12,06:16:39,-57.375,166.123,B,1
r1,ROPE,NA,1994,11,12,07:43:22,-57.349,165.412,0,1
r1,ROPE,NA,1994,11,12,08:01:35,-57.319,165.494,0,1
r1,ROPE,NA,1994,11,12,09:24:27,-57.357,165.244,0,1
r1,ROPE,NA,1994,11,12,09:41:04,-57.299,165.27,0,1
r1,ROPE,NA,1994,11,12,11:03:51,-57.339,165.301,0,1
r1,ROPE,NA,1994,11,12,12:40:35,-57.384,164.925,0,1
r1,ROPE,NA,1994,11,12,12:56:12,-55.925,167.44,Z,1
r1,ROPE,NA,1994,11,12,14:36:06,-57.258,165.284,0,1
r1,ROPE,NA,1994,11,12,15:57:39,-57.315,165.45,A,1
r1,ROPE,NA,1994,11,12,17:57:06,-57.194,165.099,0,1
r1,ROPE,NA,1994,11,12,19:39:22,-57.183,165.107,0,1
r1,ROPE,NA,1994,11,12,20:54:10,-57.149,164.889,A,1
r1,ROPE,NA,1994,11,13,06:08:46,-57.105,164.715,A,1
r1,ROPE,NA,1994,11,13,07:20:13,-57.075,164.618,B,1
r1,ROPE,NA,1994,11,13,07:50:49,-57.059,164.524,A,1
r1,ROPE,NA,1994,11,13,09:02:03,-56.867,165.272,A,1
r1,ROPE,NA,1994,11,13,09:30:34,-57.139,164.742,0,1
r1,ROPE,NA,1994,11,13,10:43:44,-57.029,164.634,0,1
r1,ROPE,NA,1994,11,13,11:07:55,-57.124,164.416,A,1
r1,ROPE,NA,1994,11,13,12:21:43,-57.439,164.639,0,1
r1,ROPE,NA,1994,11,13,12:45:48,-57.007,164.87,A,1
r1,ROPE,NA,1994,11,13,13:58:50,-57.214,164.348,B,1
r1,ROPE,NA,1994,11,13,14:24:31,-56.988,164.596,0,1
r1,ROPE,NA,1994,11,13,15:36:32,-57.277,164.794,B,1
r1,ROPE,NA,1994,11,13,16:03:30,-56.999,164.605,0,1
r1,ROPE,NA,1994,11,13,17:13:17,-56.978,164.634,B,1
r1,ROPE,NA,1994,11,13,17:43:39,-56.99,164.562,0,1
r1,ROPE,NA,1994,11,13,18:55:24,-57.005,164.599,A,1
r1,ROPE,NA,1994,11,13,19:25:40,-56.883,164.506,0,1
r1,ROPE,NA,1994,11,13,20:33:07,-56.98,164.455,0,1
r1,ROPE,NA,1994,11,13,22:15:25,-57.031,163.903,B,1
r1,ROPE,NA,1994,11,14,07:00:27,-56.872,164.109,B,1
r1,ROPE,NA,1994,11,14,08:39:57,-56.811,164.093,A,1
r1,ROPE,NA,1994,11,14,09:16:52,-56.833,164.016,0,1
r1,ROPE,NA,1994,11,14,10:21:04,-56.796,163.965,0,1
r1,ROPE,NA,1994,11,14,10:55:40,-56.826,163.998,0,1
r1,ROPE,NA,1994,11,14,11:59:18,-56.747,163.975,0,1
r1,ROPE,NA,1994,11,14,12:34:32,-56.295,163.885,Z,1
r1,ROPE,NA,1994,11,14,14:10:24,-72.339,-103.671,Z,1
r1,ROPE,NA,1994,11,14,15:50:15,-56.735,163.818,A,1
r1,ROPE,NA,1994,11,14,18:25:58,-56.822,162.162,Z,1
r1,ROPE,NA,1994,11,14,19:09:28,-56.682,163.738,A,1
r1,ROPE,NA,1994,11,14,20:10:26,-56.584,163.646,A,1
r1,ROPE,NA,1994,11,14,21:52:22,-56.617,163.132,B,1
r1,ROPE,NA,1994,11,15,05:44:34,-56.65,163.117,B,1
r1,ROPE,NA,1994,11,15,06:38:20,-56.531,163.017,0,1
r1,ROPE,NA,1994,11,15,08:20:08,-56.509,162.835,A,1
r1,ROPE,NA,1994,11,15,09:05:47,-56.53,162.726,0,1
r1,ROPE,NA,1994,11,15,10:00:44,-56.485,162.712,0,1
r1,ROPE,NA,1994,11,15,11:38:36,-56.463,162.791,0,1
r1,ROPE,NA,1994,11,15,13:16:16,-56.191,162.755,Z,1
r1,ROPE,NA,1994,11,15,13:59:34,-56.464,162.678,0,1
r1,ROPE,NA,1994,11,15,15:38:45,-56.425,162.637,0,1
r1,ROPE,NA,1994,11,15,16:31:08,-56.35,162.562,0,1
r1,ROPE,NA,1994,11,15,17:18:19,-56.386,162.675,A,1
r1,ROPE,NA,1994,11,15,18:08:39,-56.202,162.291,0,1
r1,ROPE,NA,1994,11,15,19:02:15,-56.332,162.474,0,1
r1,ROPE,NA,1994,11,15,19:49:55,-56.263,162.363,0,1
r1,ROPE,NA,1994,11,15,21:30:47,-56.249,162.317,0,1
r1,ROPE,NA,1994,11,16,05:31:53,-55.986,161.855,A,1
r1,ROPE,NA,1994,11,16,07:11:45,-55.897,161.838,A,1
r1,ROPE,NA,1994,11,16,07:57:19,-55.957,161.661,0,1
r1,ROPE,NA,1994,11,16,08:54:04,-55.908,161.68,0,1
r1,ROPE,NA,1994,11,16,09:37:54,-55.865,161.686,0,1
r1,ROPE,NA,1994,11,16,10:32:14,-55.91,161.716,0,1
r1,ROPE,NA,1994,11,16,12:56:15,-56.282,162.455,A,1
r1,ROPE,NA,1994,11,16,13:48:35,-55.839,161.708,B,1
r1,ROPE,NA,1994,11,16,15:27:06,-55.846,161.313,0,1
r1,ROPE,NA,1994,11,16,16:09:01,-56.001,161.466,B,1
r1,ROPE,NA,1994,11,16,17:01:30,-55.783,162.257,Z,1
r1,ROPE,NA,1994,11,16,17:51:19,-55.498,160.07,Z,1
r1,ROPE,NA,1994,11,16,18:47:29,-55.75,161.152,0,1
r1,ROPE,NA,1994,11,16,19:29:25,-55.723,161.137,A,1
r1,ROPE,NA,1994,11,17,05:18:58,-55.584,160.386,B,1
r1,ROPE,NA,1994,11,17,07:01:08,-55.452,160.396,A,1
r1,ROPE,NA,1994,11,17,07:33:32,-55.526,160.144,B,1
r1,ROPE,NA,1994,11,17,08:41:38,-55.554,160.252,B,1
r1,ROPE,NA,1994,11,17,09:17:22,-55.904,160.995,Z,1
r1,ROPE,NA,1994,11,17,10:21:12,-55.421,160.182,0,1
r1,ROPE,NA,1994,11,17,10:55:53,-55.409,160.125,0,1
r1,ROPE,NA,1994,11,17,12:34:42,-55.395,160.519,0,1
r1,ROPE,NA,1994,11,17,15:14:22,-55.086,160.355,0,1
r1,ROPE,NA,1994,11,17,16:55:19,-55.067,160.237,B,1
r1,ROPE,NA,1994,11,17,17:28:09,-55.016,160.236,B,1
r1,ROPE,NA,1994,11,17,18:35:06,-55.013,160.036,0,1
r1,ROPE,NA,1994,11,17,19:04:51,-54.987,160.066,0,1
r1,ROPE,NA,1994,11,17,20:16:21,-54.979,160.001,B,1
r1,ROPE,NA,1994,11,17,20:45:51,-54.926,160.048,B,1
r1,ROPE,NA,1994,11,18,05:08:15,-54.817,159.282,B,1
r1,ROPE,NA,1994,11,18,06:49:20,-54.985,159.654,B,1
r1,ROPE,NA,1994,11,18,08:29:11,-54.823,159.434,A,1
r1,ROPE,NA,1994,11,18,08:59:16,-54.791,159.673,A,1
r1,ROPE,NA,1994,11,18,10:09:21,-54.86,159.359,0,1
